,Unnamed: 0,Date,^GSPC,^VIX,SP500_ret,VIX_change,SP500_vol_21d,VIX_level,regime
1595,1615,2021-06-04,4229.89013671875,16.420000076293945,0.0088340957105059,-0.089800485422317,0.0087343586669545,16.420000076293945,1
1596,1616,2021-06-07,4226.52001953125,16.420000076293945,-0.0007967387044511,0.0,0.0085709913946708,16.420000076293945,1
1597,1617,2021-06-08,4227.259765625,17.06999969482422,0.0001750248645058,0.0395858474732102,0.0084172175190099,17.06999969482422,1
1598,1618,2021-06-09,4219.5498046875,17.889999389648438,-0.0018238673194856,0.048037475658119,0.008088066272833,17.889999389648438,1
1599,1619,2021-06-10,4239.18017578125,16.100000381469727,0.0046522430122621,-0.1000558451228592,0.0078614816469434,16.100000381469727,1
1600,1620,2021-06-11,4247.43994140625,15.649999618530272,0.001948434669559,-0.0279503572843005,0.0059416048417484,15.649999618530272,1
1601,1621,2021-06-14,4255.14990234375,16.389999389648438,0.0018152018730952,0.0472843315754443,0.0054782819522132,16.389999389648438,1
1602,1622,2021-06-15,4246.58984375,17.020000457763672,-0.0020116937805257,0.0384381385952417,0.0046021210830346,17.020000457763672,1
1603,1623,2021-06-16,4223.7001953125,18.14999961853028,-0.0053901246128557,0.066392428341631,0.0047466764514578,18.14999961853028,1
1604,1624,2021-06-17,4221.85986328125,17.75,-0.0004357155920517,-0.0220385469386948,0.0042654984711222,17.75,1
1605,1625,2021-06-18,4166.4501953125,20.700000762939453,-0.0131244687799005,0.166197226081096,0.0052180879383231,20.700000762939453,1
1606,1626,2021-06-21,4224.7900390625,17.889999389648438,0.0140022899627207,-0.1357488536097999,0.0055881495338841,17.889999389648438,1
1607,1627,2021-06-22,4246.43994140625,16.65999984741211,0.0051244919022186,-0.0687534703297997,0.0056548114557008,16.65999984741211,1
1608,1628,2021-06-23,4241.83984375,16.31999969482422,-0.0010832833431588,-0.0204081726111603,0.0052898236356005,16.31999969482422,1
1609,1629,2021-06-24,4266.490234375,15.970000267028809,0.0058112497248854,-0.021446043770847,0.0053743000373004,15.970000267028809,1
1610,1630,2021-06-25,4280.7001953125,15.619999885559082,0.0033305973193167,-0.0219161161939569,0.0053968701103186,15.619999885559082,1
1611,1631,2021-06-28,4290.60986328125,15.760000228881836,0.0023149642620619,0.0089628901631546,0.0054048172018258,15.760000228881836,1
1612,1632,2021-06-29,4291.7998046875,16.020000457763672,0.0002773361932608,0.0164974762123009,0.0054070268248991,16.020000457763672,1
1613,1633,2021-06-30,4297.5,15.829999923706056,0.0013281596467464,-0.0118602077795533,0.0053965311359915,15.829999923706056,1
1614,1634,2021-07-01,4319.93994140625,15.479999542236328,0.0052216268542757,-0.0221099420819066,0.0054715621024582,15.479999542236328,1
1615,1635,2021-07-02,4352.33984375,15.06999969482422,0.0075000816639139,-0.026485779039815,0.0055127826235435,15.06999969482422,1
1616,1636,2021-07-06,4343.5400390625,16.440000534057617,-0.0020218560598241,0.0909091484390622,0.0053253968701205,16.440000534057617,1
1617,1637,2021-07-07,4358.1298828125,16.200000762939453,0.0033589753101825,-0.0145985257494957,0.0053217012886586,16.200000762939453,1
1618,1638,2021-07-08,4320.81982421875,19.0,-0.0085610249343169,0.1728394509379327,0.0057524051464199,19.0,1
1619,1639,2021-07-09,4369.5498046875,16.18000030517578,0.0112779478087958,-0.1484210365696957,0.0061227110655797,16.18000030517578,1
1620,1640,2021-07-12,4384.6298828125,16.170000076293945,0.003451174331237,-0.0006180611058849,0.0060991486827042,16.170000076293945,1
1621,1641,2021-07-13,4369.2099609375,17.1200008392334,-0.0035168126585656,0.0587508199416897,0.0062004373424832,17.1200008392334,1
1622,1642,2021-07-14,4374.2998046875,16.329999923706055,0.0011649345752446,-0.0461449110280953,0.0061997013177378,16.329999923706055,1
1623,1643,2021-07-15,4360.02978515625,17.010000228881836,-0.0032622408541723,0.0416411701379515,0.0062393260830189,17.010000228881836,1
1624,1644,2021-07-16,4327.16015625,18.450000762939453,-0.0075388542110778,0.0846561149136608,0.006370332447455,18.450000762939453,1
1625,1645,2021-07-19,4258.490234375,22.5,-0.0158695124274093,0.2195121446930119,0.0073760398636902,22.5,1
1626,1646,2021-07-20,4323.06005859375,19.729999542236328,0.0151626094378556,-0.1231111314561631,0.007358406675915,19.729999542236328,1
1627,1647,2021-07-21,4358.68994140625,17.90999984741211,0.0082418199908353,-0.0922452983806774,0.0069776948907584,17.90999984741211,1
1628,1648,2021-07-22,4367.47998046875,17.690000534057617,0.0020166699583279,-0.0122836021903306,0.0069299980410892,17.690000534057617,1
1629,1649,2021-07-23,4411.7900390625,17.200000762939453,0.0101454520208228,-0.0276992513468156,0.0071612160685696,17.200000762939453,1
1630,1650,2021-07-26,4422.2998046875,17.579999923706055,0.0023821998626283,0.0220929734831976,0.0071063818065671,17.579999923706055,1
1631,1651,2021-07-27,4401.4599609375,19.36000061035156,-0.0047124448070912,0.1012514615682811,0.0072316415978462,19.36000061035156,1
1632,1652,2021-07-28,4400.64013671875,18.309999465942383,-0.0001862618826539,-0.0542355945922726,0.0072355597809561,18.309999465942383,1
1633,1653,2021-07-29,4419.14990234375,17.700000762939453,0.0042061529800074,-0.0333150584814359,0.0072604069404974,17.700000762939453,1
1634,1654,2021-07-30,4395.259765625,18.239999771118164,-0.0054060480514769,0.0305084172261376,0.0074117378571082,18.239999771118164,1
1635,1655,2021-08-02,4387.16015625,19.459999084472656,-0.0018428056148913,0.0668859281065497,0.0073754403918757,19.459999084472656,1
1636,1656,2021-08-03,4423.14990234375,18.040000915527344,0.0082034265474622,-0.0729701046120986,0.0074090915115122,18.040000915527344,1
1637,1657,2021-08-04,4402.66015625,17.969999313354492,-0.0046323879014122,-0.0038803546907029,0.00748027309447,17.969999313354492,1
1638,1658,2021-08-05,4429.10009765625,17.280000686645508,0.0060054468134942,-0.0383972539273392,0.0075497991102976,17.280000686645508,1
1639,1659,2021-08-06,4436.52001953125,16.149999618530273,0.0016752662417647,-0.0653935777322354,0.0072394952154539,16.149999618530273,1
1640,1660,2021-08-09,4432.35009765625,16.719999313354492,-0.0009399082741974,0.0352940995843868,0.0068781037683023,16.719999313354492,1
1641,1661,2021-08-10,4436.75,16.790000915527344,0.0009926793341701,0.0041866988664849,0.0068498405850988,16.790000915527344,1
1642,1662,2021-08-11,4442.41015625,16.170000076293945,0.0012757437876824,-0.0369267900789703,0.006785878124156,16.170000076293945,1
1643,1663,2021-08-12,4460.830078125,15.59000015258789,0.0041463802816776,-0.0358688881242718,0.0068246779414643,15.59000015258789,1
1644,1664,2021-08-13,4468.0,15.449999809265137,0.0016073066558082,-0.0089801373927193,0.0067565964414509,15.449999809265137,1
1645,1665,2021-08-16,4479.7099609375,16.1200008392334,0.0026208507022158,0.0433657629928558,0.0064576557194104,16.1200008392334,1
1646,1666,2021-08-17,4448.080078125,17.90999984741211,-0.0070606988149475,0.1110421163144204,0.0054722159779477,17.90999984741211,1
1647,1667,2021-08-18,4400.27001953125,21.56999969482422,-0.0107484707455859,0.2043551020990632,0.0052957235155728,21.56999969482422,1
1648,1668,2021-08-19,4405.7998046875,21.670000076293945,0.0012566922329095,0.0046360863646057,0.005020906782623,21.670000076293945,1
1649,1669,2021-08-20,4441.669921875,18.559999465942383,0.0081415676557379,-0.1435164097555205,0.0052830022195176,18.559999465942383,1
1650,1670,2021-08-23,4479.52978515625,17.149999618530273,0.0085237903642483,-0.075969821550882,0.0051499877339497,17.149999618530273,1
1651,1671,2021-08-24,4486.22998046875,17.219999313354492,0.0014957363013194,0.004081614949343,0.0051394635370612,17.219999313354492,1
1652,1672,2021-08-25,4496.18994140625,16.790000915527344,0.0022201182241796,-0.0249708719496681,0.0049953018307808,16.790000915527344,1
1653,1673,2021-08-26,4470.0,18.84000015258789,-0.0058249188196125,0.1220964339057726,0.0052106472811755,18.84000015258789,1
1654,1674,2021-08-27,4509.3701171875,16.389999389648438,0.0088076324804251,-0.1300425022875022,0.0054539727269837,16.389999389648438,1
1655,1675,2021-08-30,4528.7900390625,16.190000534057617,0.0043065708447795,-0.0122024931689219,0.0052951232234786,16.190000534057617,1
1656,1676,2021-08-31,4522.68017578125,16.479999542236328,-0.001349116039505,0.0179122296857658,0.0052808986819082,16.479999542236328,1
1657,1677,2021-09-01,4524.08984375,16.110000610351562,0.0003116886257619,-0.0224513921214926,0.0050531417250116,16.110000610351562,1
1658,1678,2021-09-02,4536.9501953125,16.40999984741211,0.0028426384105229,0.0186219258655881,0.0048907637092755,16.40999984741211,1
1659,1679,2021-09-03,4535.43017578125,16.40999984741211,-0.0003350311257153,0.0,0.0047897020540699,16.40999984741211,1
1660,1680,2021-09-07,4520.02978515625,18.13999938964844,-0.0033955744059817,0.1054234953274027,0.0048882420074061,18.13999938964844,1
1661,1681,2021-09-08,4514.06982421875,17.959999084472656,-0.0013185667397751,-0.0099228396489636,0.0048960595930842,17.959999084472656,1
1662,1682,2021-09-09,4493.27978515625,18.799999237060547,-0.0046056086573933,0.0467706122164623,0.0050400124683949,18.799999237060547,1
1663,1683,2021-09-10,4458.580078125,20.950000762939453,-0.0077225787599254,0.1143617879324481,0.0053537867125668,20.950000762939453,1
1664,1684,2021-09-13,4468.72998046875,19.3700008392334,0.0022764876184568,-0.0754176547096396,0.0052999162060215,19.3700008392334,1
1665,1685,2021-09-14,4443.0498046875,19.459999084472656,-0.0057466385065755,0.0046462695580771,0.0054363752838956,19.459999084472656,1
1666,1686,2021-09-15,4480.7001953125,18.18000030517578,0.0084739969795697,-0.0657758910337359,0.0057330107775899,18.18000030517578,1
1667,1687,2021-09-16,4473.75,18.690000534057617,-0.001551140448935,0.0280528173993837,0.0055143761463504,18.690000534057617,1
1668,1688,2021-09-17,4432.990234375,20.809999465942383,-0.009110872450405,0.1134295811293115,0.0053599092464469,20.809999465942383,1
1669,1689,2021-09-20,4357.72998046875,25.709999084472656,-0.0169773110084148,0.2354637070774368,0.0065526948748085,25.709999084472656,1
1670,1690,2021-09-21,4354.18994140625,24.36000061035156,-0.0008123585165593,-0.0525086939787724,0.0062463095677566,24.36000061035156,1
1671,1691,2021-09-22,4395.64013671875,20.8700008392334,0.0095196111952602,-0.1432676389028956,0.0063249386196845,20.8700008392334,1
1672,1692,2021-09-23,4448.97998046875,18.6299991607666,0.0121347157844948,-0.1073311733776182,0.0069226483805786,18.6299991607666,1
1673,1693,2021-09-24,4455.47998046875,17.75,0.0014610090466882,-0.0472355985189636,0.0069103958551277,17.75,1
1674,1694,2021-09-27,4443.10986328125,18.76000022888184,-0.0027763826213396,0.0569014213454555,0.006822422021524,18.76000022888184,1
1675,1695,2021-09-28,4352.6298828125,23.25,-0.0203641105560982,0.2393390040691798,0.007784735027036,23.25,1
1676,1696,2021-09-29,4359.4599609375,22.559999465942383,0.0015691842194003,-0.0296774423250587,0.0077024167819491,22.559999465942383,1
1677,1697,2021-09-30,4307.5400390625,23.13999938964844,-0.0119097141251951,0.0257092170849404,0.0080111255396024,23.13999938964844,1
1678,1698,2021-10-01,4357.0400390625,21.100000381469727,0.0114914776301819,-0.0881589914428128,0.008546093527996,21.100000381469727,1
1679,1699,2021-10-04,4300.4599609375,22.959999084472656,-0.0129858981367484,0.0881515957050125,0.0088141245268065,22.959999084472656,1
1680,1700,2021-10-05,4345.72021484375,21.299999237060547,0.0105245146606092,-0.0722996478050702,0.0092555460740628,21.299999237060547,1
1681,1701,2021-10-06,4363.5498046875,21.0,0.0041027928541854,-0.0140844717279881,0.0093429044690261,21.0,1
1682,1702,2021-10-07,4399.759765625,19.540000915527344,0.0082982806564053,-0.0695237659272693,0.0095915490282543,19.540000915527344,1
1683,1703,2021-10-08,4391.33984375,18.770000457763672,-0.0019137230947889,-0.0394063675376696,0.0095613726630988,18.770000457763672,1
1684,1704,2021-10-11,4361.18994140625,20.0,-0.0068657638480568,0.0655300752391603,0.0095332555552633,20.0,1
1685,1705,2021-10-12,4350.64990234375,19.850000381469727,-0.0024167805585421,-0.0074999809265137,0.0095073915769504,19.850000381469727,1
1686,1706,2021-10-13,4363.7998046875,18.63999938964844,0.0030225144837938,-0.0609572276356651,0.0094917145655216,18.63999938964844,1
1687,1707,2021-10-14,4438.259765625,16.860000610351562,0.0170631019455833,-0.0954934998702511,0.0100788323443959,16.860000610351562,1
1688,1708,2021-10-15,4471.3701171875,16.299999237060547,0.0074602103777126,-0.0332147896214897,0.0102184422848291,16.299999237060547,1
1689,1709,2021-10-18,4486.4599609375,16.309999465942383,0.0033747695570975,0.0006135110030618,0.0100216693723101,16.309999465942383,1
1690,1710,2021-10-19,4519.6298828125,15.699999809265137,0.0073933395514063,-0.037400348047283,0.0092645930695314,15.699999809265137,1
1691,1711,2021-10-20,4536.18994140625,15.489999771118164,0.0036640298040166,-0.0133757987705862,0.0092534660364361,15.489999771118164,1
1692,1712,2021-10-21,4549.77978515625,15.010000228881836,0.0029958718496225,-0.0309877049276211,0.0090963132792452,15.010000228881836,1
1693,1713,2021-10-22,4544.89990234375,15.43000030517578,-0.001072553627413,0.0279813504256842,0.0087888626410493,15.43000030517578,1
1694,1714,2021-10-25,4566.47998046875,15.239999771118164,0.0047481965694935,-0.012313709027853,0.0088256857859984,15.239999771118164,1
1695,1715,2021-10-26,4574.7900390625,15.979999542236328,0.0018197952535197,0.0485564161569451,0.0087787589043447,15.979999542236328,1
1696,1716,2021-10-27,4551.68017578125,16.979999542236328,-0.0050515680684628,0.0625782245710913,0.0074068840571822,16.979999542236328,1
1697,1717,2021-10-28,4596.419921875,16.530000686645508,0.0098292815764611,-0.0265017001014331,0.0075911004951277,16.530000686645508,1
1698,1718,2021-10-29,4605.3798828125,16.260000228881836,0.0019493347191492,-0.0163339653084106,0.0068359271017932,16.260000228881836,1
1699,1719,2021-11-01,4613.669921875,16.40999984741211,0.0018000771431341,0.0092250686604442,0.0065709590313661,16.40999984741211,1
1700,1720,2021-11-02,4630.64990234375,16.030000686645508,0.0036803630854131,-0.0231565608957959,0.0054935708786748,16.030000686645508,1
1701,1721,2021-11-03,4660.56982421875,15.100000381469728,0.0064612791953579,-0.0580162361409353,0.0053036602237639,15.100000381469728,1
1702,1722,2021-11-04,4680.06005859375,15.4399995803833,0.0041819423611504,0.0225165026704774,0.0053042502862263,15.4399995803833,1
1703,1723,2021-11-05,4697.52978515625,16.479999542236328,0.0037327996529492,0.0673575123133007,0.0051836339985037,16.479999542236328,1
1704,1724,2021-11-08,4701.7001953125,17.219999313354492,0.0008877879113036,0.0449028999801626,0.005082234293619,17.219999313354492,1
1705,1725,2021-11-09,4685.25,17.780000686645508,-0.0034987758957707,0.0325204062497681,0.0047912875455673,17.780000686645508,1
1706,1726,2021-11-10,4646.7099609375,18.729999542236328,-0.0082258233952297,0.0534307547189445,0.0052876858945683,18.729999542236328,1
1707,1727,2021-11-11,4649.27001953125,17.65999984741211,0.0005509400447352,-0.0571275878790792,0.0053181573051921,17.65999984741211,1
1708,1728,2021-11-12,4682.85009765625,16.290000915527344,0.0072226560264154,-0.0775763841292175,0.0043692242427941,16.290000915527344,1
1709,1729,2021-11-15,4682.7998046875,16.489999771118164,-1.0739820344718431e-05,0.0122773998987431,0.0042534904207939,16.489999771118164,1
1710,1730,2021-11-16,4700.89990234375,16.3700008392334,0.0038652298648624,-0.0072770729866801,0.0042615383586847,16.3700008392334,1
1711,1731,2021-11-17,4688.669921875,17.110000610351562,-0.0026016253744634,0.0452046263397025,0.0042144428442689,17.110000610351562,1
1712,1732,2021-11-18,4704.5400390625,17.59000015258789,0.0033847802152713,0.0280537419704081,0.0042085662634542,17.59000015258789,1
1713,1733,2021-11-19,4697.9599609375,17.90999984741211,-0.0013986655593032,0.0181921371261124,0.0042522976964706,17.90999984741211,1
1714,1734,2021-11-22,4682.93994140625,19.170000076293945,-0.0031971365563219,0.0703517721729014,0.0043417942006663,19.170000076293945,1
1715,1735,2021-11-23,4690.7001953125,19.3799991607666,0.0016571329129451,0.0109545687864835,0.004275740816901,19.3799991607666,1
1716,1736,2021-11-24,4701.4599609375,18.57999992370605,0.0022938506357221,-0.0412796321828582,0.0042799405486754,18.57999992370605,1
1717,1737,2021-11-26,4594.6201171875,28.6200008392334,-0.0227248226375824,0.540366036423789,0.0066659309372934,28.6200008392334,0
1718,1738,2021-11-29,4655.27001953125,22.959999084472656,0.0132001995370349,-0.1977638570506886,0.0069376621011563,22.959999084472656,1
1719,1739,2021-11-30,4567.0,27.190000534057617,-0.0189613103345052,0.1842335199588756,0.0081358526488196,27.190000534057617,0
1720,1740,2021-12-01,4513.0400390625,31.1200008392334,-0.0118151874178892,0.144538441632362,0.0084893715727154,31.1200008392334,0
1721,1741,2021-12-02,4577.10009765625,27.950000762939453,0.0141944361315831,-0.101863752917946,0.009070295337443,27.950000762939453,0
1722,1742,2021-12-03,4538.43017578125,30.670000076293945,-0.0084485637302975,0.0973166096281865,0.0090805067053075,30.670000076293945,0
1723,1743,2021-12-06,4591.669921875,27.18000030517578,0.0117308725774514,-0.1137919713869098,0.0094472426480852,27.18000030517578,0
1724,1744,2021-12-07,4686.75,21.88999938964844,0.0207070803744042,-0.1946284347362568,0.010524964516589,21.88999938964844,1
